file,field,before,after,reason
vip-masterclass/jm-b2.html,primary_cta_1,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b2"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-b2.html,primary_cta_2,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?enroll=1&amp;code=MASTERCLASS-VIP&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b2"">Use My $249 Blueprint Credit</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-b2.html,cta_supporting_copy,"<p class=""btn-meta"">Same link as your confirmation email.</p>","<p class=""btn-meta"">Sign in a few minutes early.</p>",Match new destination.
vip-masterclass/jm-b2.html,details_table,"<div class=""details"">
      <p class=""dh"">Get Ready</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
        <tr><td class=""k"">Bring</td><td class=""v"">a notebook and your questions</td></tr>
        <tr><td class=""k"">Tip</td><td class=""v"">join 5 minutes early</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Get Ready</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
        <tr><td class=""k"">Bring</td><td class=""v"">a notebook and your questions</td></tr>
        <tr><td class=""k"">Tip</td><td class=""v"">sign in 5 minutes early</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
vip-masterclass/jm-b2.html,small_print,"<p class=""small"">Can't make it anymore? Reply to this email and we will help.</p>","<p class=""small"">Can’t make it anymore? Reply to this email and we will help.</p>",Remove stale hold/expiry/credit/transfer claims.
vip-masterclass/jm-b2.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b2_approved_1200x700_v5.jpg"" alt=""Three days to Julie hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b2_approved_1200x700_v5.jpg"" alt=""Three days to Julie — Longevity Life Academy"">",Alt text follows the new heading.
vip-masterclass/jm-b2.html,ac_install_comment,,<!-- AC: LGV_Onboarding_WIP | Email 2 of 4 | LGV_Product_Event: VIP ($79) | file vip-masterclass/jm-b2 -->,First-line install label for Chris (automation | position | tier | file).
vip-masterclass/jm-b3.html,title,<title>Tomorrow: your live session with Julie &middot; Longevity Life Academy</title>,<title>Tomorrow: your live VIP session with Julie &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
vip-masterclass/jm-b3.html,preheader,"<div class=""preheader"">Your session starts in 24 hours. Your link is inside.</div>","<div class=""preheader"">Starts in 24 hours. Join via your learning platform; bring questions.</div>",Stage/tier-specific preheader (<=100 chars).
vip-masterclass/jm-b3.html,body_paragraphs,"
    <p>%FIRSTNAME%, tomorrow is the day: <strong>{{session_date}}</strong>.</p>
      <p>Julie Gibson Clark, live, walking you through the exact routine that keeps her <strong>No.&nbsp;2 in the world</strong> for slowing aging, from start to finish. Her verified pace of aging is <strong>0.665</strong>, roughly 6.5 years per decade, and tomorrow she explains exactly how she does it.</p>
      <p>Your Zoom link is below. <strong>Join five minutes early</strong>. Julie opens the 90 minutes by setting out the plan, and it is worth being settled in for.</p>
      <p>Have a notebook, your questions and a quiet room ready. There is no replay, so the session itself is everything, and the 30-minute Q&amp;A rewards the prepared.</p>
      <p>That is all. See you tomorrow.</p>
","
    <p>%FIRSTNAME%, tomorrow is the day: <strong>%LGVMASTERCLASSSESSIONDATE%</strong>.</p>
      <p>Julie Gibson Clark, live, walks you through the exact routine behind her verified pace of aging of <strong>0.665</strong>, roughly <strong>eight months of aging per calendar year</strong>, then answers your questions in the private 30-minute Q&amp;A.</p>
      <p>Join through your <strong>learning platform</strong> five minutes early. Julie opens by setting out the plan and closes with your 30-minute Q&amp;A, so bring questions.</p>
      <p>Have a notebook, your questions and a quiet room ready. It is live, so the session itself is everything, and the 30-minute Q&amp;A rewards the prepared.</p>
      <p>That is all. See you tomorrow.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
vip-masterclass/jm-b3.html,primary_cta_1,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b3"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-b3.html,primary_cta_2,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b3"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-b3.html,cta_supporting_copy,"<p class=""btn-meta"">Add it to your calendar if you haven't yet.</p>","<p class=""btn-meta"">Add it to your calendar if you haven’t yet.</p>",Match new destination.
vip-masterclass/jm-b3.html,details_table,"<div class=""details"">
      <p class=""dh"">Tomorrow</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
        <tr><td class=""k"">Length</td><td class=""v"">90 minutes, incl. Q&amp;A</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Tomorrow</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
        <tr><td class=""k"">Length</td><td class=""v"">90 minutes, incl. private Q&amp;A</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
vip-masterclass/jm-b3.html,small_print,"<p class=""small"">This is a live session. No replay will be available.</p>","<p class=""small"">This is a live session. Join through your learning platform.</p>",Remove stale hold/expiry/credit/transfer claims.
vip-masterclass/jm-b3.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b3_approved_1200x700_v5.jpg"" alt=""See you tomorrow hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b3_approved_1200x700_v5.jpg"" alt=""See you tomorrow — Longevity Life Academy"">",Alt text follows the new heading.
vip-masterclass/jm-b3.html,ac_install_comment,,<!-- AC: LGV_Onboarding_WIP | Email 3 of 4 | LGV_Product_Event: VIP ($79) | file vip-masterclass/jm-b3 -->,First-line install label for Chris (automation | position | tier | file).
vip-masterclass/jm-b4.html,preheader,"<div class=""preheader"">Here's your link. See you inside.</div>","<div class=""preheader"">Sign in to your learning platform to join.</div>",Stage/tier-specific preheader (<=100 chars).
vip-masterclass/jm-b4.html,body_paragraphs,"
    <p>%FIRSTNAME%, your session with Julie Gibson Clark starts in about <strong>two hours</strong>. Everything you need is right here.</p>
      <p>One click below takes you into the room. <strong>Join a few minutes early</strong>: Julie opens by setting the plan for the 90 minutes; cameras stay optional, so come as you are.</p>
      <p>A quick checklist while you wait: a quiet spot, a glass of water, a notebook and your questions. <strong>The masterclass is packed with specifics</strong>; the 30-minute Q&amp;A is your time to ask Julie directly.</p>
      <p>One more reminder, because it matters: this session is <strong>live only, with no replay</strong>. The 90 minutes happen once, today, with you in the room.</p>
      <p>See you inside.</p>
","
    <p>%FIRSTNAME%, your VIP session with Julie Gibson Clark starts in <strong>about two hours</strong>. Everything you need is right here.</p>
      <p>Sign in to your <strong>learning platform</strong> and join from there a few minutes early. Julie opens by setting the plan for the 90 minutes, and it is worth being settled in for.</p>
      <p>A quick checklist while you wait: a quiet spot, a glass of water, a notebook and your questions. The masterclass is <strong>packed with specifics</strong>; the private 30-minute Q&amp;A is your time to ask Julie directly.</p>
      <p>One more reminder, because it matters: this is a <strong>live session</strong>. The 90 minutes happen once, today, with you in the room.</p>
      <p>See you inside.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
vip-masterclass/jm-b4.html,primary_cta_1,"<a class=""btn"" href=""{{zoom_link}}"">Join The Session</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b4"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-b4.html,primary_cta_2,"<a class=""btn"" href=""{{zoom_link}}"">Join The Session</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b4"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-b4.html,cta_supporting_copy,"<p class=""btn-meta"">The room opens shortly before start time.</p>","<p class=""btn-meta"">Your session is listed in your learning platform.</p>",Match new destination.
vip-masterclass/jm-b4.html,details_table,"<div class=""details"">
      <p class=""dh"">Right Now</p>
      <table role=""presentation"">
        <tr><td class=""k"">Session</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Starts in</td><td class=""v"">about 2 hours</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Right Now</p>
      <table role=""presentation"">
        <tr><td class=""k"">Session</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Starts in</td><td class=""v"">about 2 hours</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
vip-masterclass/jm-b4.html,small_print,"<p class=""small"">Live only. No replay. This is the email to keep open.</p>","<p class=""small"">Live session. Keep this email open; join through your learning platform.</p>",Remove stale hold/expiry/credit/transfer claims.
vip-masterclass/jm-b4.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b4_approved_1200x700_v5.jpg"" alt=""Starting soon hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b4_approved_1200x700_v5.jpg"" alt=""Starting soon — Longevity Life Academy"">",Alt text follows the new heading.
vip-masterclass/jm-b4.html,ac_install_comment,,<!-- AC: LGV_Onboarding_WIP | Email 4 of 4 | LGV_Product_Event: VIP ($79) | file vip-masterclass/jm-b4 -->,First-line install label for Chris (automation | position | tier | file).
vip-masterclass/jm-u1.html,title,"<title>Thank you, %FIRSTNAME%. Your $200 credit and $79 cash back are live &middot; Longevity Life Academy</title>","<title>Thank you, %FIRSTNAME%. Your $249 credit is ready &middot; Longevity Life Academy</title>",Stage/tier-specific subject (<=60 chars).
vip-masterclass/jm-u1.html,preheader,"<div class=""preheader"">Your $200 credit and $79 cash back are live, and both apply to the full course.</div>","<div class=""preheader"">Your VIP credit toward The Longevity Blueprint, code MASTERCLASS-VIP, applied through the button.</div>",Stage/tier-specific preheader (<=100 chars).
vip-masterclass/jm-u1.html,alert,"<div class=""alert""><b>Next Step</b>&middot;&nbsp; Your $200 credit and $79 cash back are active</div>","<div class=""alert""><b>VIP Next Step</b>&middot;&nbsp; $249 toward The Longevity Blueprint</div>",Remove held-seat/expiry/credit status; match stage.
vip-masterclass/jm-u1.html,headline,<h1>Your <em>$200 credit</em> is live</h1>,<h1>Your $249 credit <em>is ready</em></h1>,Stage/tier-specific heading.
vip-masterclass/jm-u1.html,body_paragraphs,"
    <p>%FIRSTNAME%, thank you for spending 90 minutes with Julie. We hope it moved something.</p>
      <p>The masterclass was the door. Behind it is <strong>The Longevity Blueprint</strong>, the 18-week course where you stop watching someone else&rsquo;s routine and <strong>build your own</strong>.</p>
      <p>As a VIP attendee, a <strong>$200 credit</strong> is on your account until <strong>{{credit_expires_date}}</strong>, plus <strong>$79 cash back</strong> with coupon code MASTERCLASS-VIP.</p>
      <p>No pressure today. The Blueprint is not for everyone, and the masterclass owes you nothing more. But if the session left you wanting the full system, the credit makes this the right moment to look. Questions? Just reply.</p>
","
    <p>%FIRSTNAME%, thank you for spending 90 minutes with Julie. We hope it moved something.</p>
      <p>The masterclass was the door. Behind it is <strong>The Longevity Blueprint</strong>, the complete 18-lesson course where you stop watching someone else’s routine and <strong>build your own</strong>.</p>
      <p>As a VIP attendee you have a <strong>$249 credit</strong> toward the Blueprint. Your code is <strong>MASTERCLASS-VIP</strong>; the button below <strong>applies it for you</strong>.</p>
      <p>No pressure today. The Blueprint is not for everyone, and the masterclass owes you nothing more. But if the session left you wanting the full system rather than notes about someone else’s, take a look soon. Questions? Just reply, a real person answers.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
vip-masterclass/jm-u1.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/pricing.html?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_onboarding&utm_content=jm-u1"">See The Blueprint</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?enroll=1&amp;code=MASTERCLASS-VIP&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-u1"">See The Blueprint</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-u1.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/pricing.html?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_onboarding&utm_content=jm-u1"">See The Blueprint</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?enroll=1&amp;code=MASTERCLASS-VIP&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-u1"">See The Blueprint</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-u1.html,cta_supporting_copy,"<p class=""btn-meta"">Credit applied automatically; enter MASTERCLASS-VIP at checkout.</p>","<p class=""btn-meta"">Your code is applied automatically when you use this button.</p>",Match new destination.
vip-masterclass/jm-u1.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Credit</p>
      <table role=""presentation"">
        <tr><td class=""k"">Credit</td><td class=""v"">$200, plus $79 cash back</td></tr>
        <tr><td class=""k"">Applies to</td><td class=""v"">The Longevity Blueprint</td></tr>
        <tr><td class=""k"">Valid until</td><td class=""v"">{{credit_expires_date}}</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">active</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Credit</p>
      <table role=""presentation"">
        <tr><td class=""k"">Credit</td><td class=""v"">$249 toward The Longevity Blueprint</td></tr>
        <tr><td class=""k"">Your code</td><td class=""v"">MASTERCLASS-VIP</td></tr>
        <tr><td class=""k"">Applies to</td><td class=""v"">The Longevity Blueprint, 18 lessons</td></tr>
        <tr><td class=""k"">How</td><td class=""v"">applied through the button</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
vip-masterclass/jm-u1.html,small_print,"<p class=""small"">Credit and cash back are personal to your account.</p>","<p class=""small"">Course credit toward The Longevity Blueprint, not a cash refund.</p>",Remove stale hold/expiry/credit/transfer claims.
vip-masterclass/jm-u1.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-u1_approved_1200x700_v5.jpg"" alt=""Your $200 credit is live hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-u1_approved_1200x700_v5.jpg"" alt=""Your $249 credit is ready — Longevity Life Academy"">",Alt text follows the new heading.
vip-masterclass/jm-u1.html,ac_install_comment,,<!-- AC: LGV_Onboarding_WIP (VIP follow-up) | Email 1 of 4 | LGV_Product_Event: VIP ($79) | file vip-masterclass/jm-u1 -->,First-line install label for Chris (automation | position | tier | file).
vip-masterclass/jm-u2.html,title,<title>What the masterclass couldn't fit into 90 minutes &middot; Longevity Life Academy</title>,<title>What the masterclass couldn’t fit into 90 minutes &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
vip-masterclass/jm-u2.html,preheader,"<div class=""preheader"">Inside the 18-week Longevity Blueprint, and what changes when you take it.</div>","<div class=""preheader"">Inside the 18-lesson Longevity Blueprint, and what changes when you take it.</div>",Stage/tier-specific preheader (<=100 chars).
vip-masterclass/jm-u2.html,body_paragraphs,"
    <p>%FIRSTNAME%, 90 minutes with Julie showed you what is possible. Eighteen weeks is where it becomes yours.</p>
      <p><strong>The Longevity Blueprint</strong> turns the masterclass into practice: building your nutrition, sleep and training protocol week by week, and choosing supplements that earn their place.</p>
      <p>You learn live, week by week, on a real budget, the philosophy that keeps Julie&rsquo;s routine near <strong>$100 a month</strong>.</p>
      <p>Your <strong>$200 credit</strong> applies automatically at enrollment until <strong>{{credit_expires_date}}</strong>, and coupon MASTERCLASS-VIP returns your $79. Give the curriculum a proper look this week.</p>
","
    <p>%FIRSTNAME%, 90 minutes with Julie showed you what is possible. Eighteen lessons are where it becomes yours.</p>
      <p>The Longevity Blueprint turns the masterclass into practice: <strong>18 lessons</strong> building your nutrition, sleep and training protocol, with the protocol library and video vault to lean on.</p>
      <p>You also get a <strong>continuous glucose monitor</strong>, the student community and access to 1:1 coaching.</p>
      <p>Your <strong>$249 VIP credit</strong> applies with code <strong>MASTERCLASS-VIP</strong>; the button below carries it for you. Give the curriculum a proper look soon.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
vip-masterclass/jm-u2.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/pricing.html?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_onboarding&utm_content=jm-u2"">Explore The Full Course</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?enroll=1&amp;code=MASTERCLASS-VIP&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-u2"">Explore The Full Course</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-u2.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/pricing.html?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_onboarding&utm_content=jm-u2"">Explore The Full Course</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?enroll=1&amp;code=MASTERCLASS-VIP&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-u2"">Explore The Full Course</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-u2.html,cta_supporting_copy,"<p class=""btn-meta"">Full curriculum and pricing on one page.</p>","<p class=""btn-meta"">Full curriculum and pricing on one page, credit applied.</p>",Match new destination.
vip-masterclass/jm-u2.html,details_table,"<div class=""details"">
      <p class=""dh"">The Longevity Blueprint</p>
      <table role=""presentation"">
        <tr><td class=""k"">Length</td><td class=""v"">18 weeks, live</td></tr>
        <tr><td class=""k"">You build</td><td class=""v"">your personal protocol</td></tr>
        <tr><td class=""k"">Your credit</td><td class=""v"">$200, until {{credit_expires_date}}, plus $79 back</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">The Longevity Blueprint</p>
      <table role=""presentation"">
        <tr><td class=""k"">Length</td><td class=""v"">18 lessons</td></tr>
        <tr><td class=""k"">You build</td><td class=""v"">your personal protocol</td></tr>
        <tr><td class=""k"">Your credit</td><td class=""v"">$249, code MASTERCLASS-VIP</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
vip-masterclass/jm-u2.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-u2_approved_1200x700_v5.jpg"" alt=""Inside the Blueprint hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-u2_approved_1200x700_v5.jpg"" alt=""Inside the Blueprint — Longevity Life Academy"">",Alt text follows the new heading.
vip-masterclass/jm-u2.html,ac_install_comment,,<!-- AC: LGV_Onboarding_WIP (VIP follow-up) | Email 2 of 4 | LGV_Product_Event: VIP ($79) | file vip-masterclass/jm-u2 -->,First-line install label for Chris (automation | position | tier | file).
vip-masterclass/jm-u3.html,title,"<title>4.6 out of 5, from 600+ students &middot; Longevity Life Academy</title>","<title>The Blueprint, in numbers &middot; Longevity Life Academy</title>",Stage/tier-specific subject (<=60 chars).
vip-masterclass/jm-u3.html,preheader,"<div class=""preheader"">What students say, what it costs, and what your credit changes.</div>","<div class=""preheader"">What it costs, what your $249 credit changes, and the 14-day refund.</div>",Stage/tier-specific preheader (<=100 chars).
vip-masterclass/jm-u3.html,alert,"<div class=""alert""><b>Your Credit</b>&middot;&nbsp; $200 credit plus $79 cash back</div>","<div class=""alert""><b>Your Credit</b>&middot;&nbsp; $249 applied with code MASTERCLASS-VIP</div>",Remove held-seat/expiry/credit status; match stage.
vip-masterclass/jm-u3.html,headline,"<h1>The <em>proof</em>, in numbers</h1>",<h1>The <em>honest numbers</em></h1>,Stage/tier-specific heading.
vip-masterclass/jm-u3.html,body_paragraphs,"
    <p>%FIRSTNAME%, when we say the Blueprint works, we mean numbers you can check.</p>
      <p>Students rate the academy <strong>4.6 out of 5 on Trustpilot</strong>, across 600+ reviews, and the teacher behind the method ages <strong>34% slower</strong> than her calendar.</p>
      <p>The honest math: <strong>$1,249 upfront</strong> (from $1,800) or <strong>5 payments of $279</strong>, with your <strong>$200 credit</strong> and <strong>$79 cash back</strong> on top. The credit expires <strong>{{credit_expires_date}}</strong>.</p>
      <p>That credit exists because you showed up. Use it while it is alive; coupon MASTERCLASS-VIP claims your $79.</p>
","
    <p>%FIRSTNAME%, when we say the Blueprint is a serious course, we mean numbers you can check.</p>
      <p>Your teacher’s pace of aging is a verified <strong>0.665</strong>, about eight months per calendar year, and the course is <strong>18 lessons</strong> built on the same protocol.</p>
      <p>The honest numbers: <strong>The Longevity Blueprint</strong> is <strong>$179 × 5 monthly payments</strong>; your <strong>$249 VIP credit</strong> applies with code <strong>MASTERCLASS-VIP</strong>, and there is a <strong>14-day refund</strong> from registration.</p>
      <p>That credit exists because you showed up. Take a look soon, and reply if you want a human read on whether the course fits.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
vip-masterclass/jm-u3.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/pricing.html?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_onboarding&utm_content=jm-u3"">Use My $200 Credit</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?enroll=1&amp;code=MASTERCLASS-VIP&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-u3"">Use My $249 Credit</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-u3.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/pricing.html?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_onboarding&utm_content=jm-u3"">Use My $200 Credit</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?enroll=1&amp;code=MASTERCLASS-VIP&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-u3"">Use My $249 Credit</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-u3.html,cta_supporting_copy,"<p class=""btn-meta"">Credit applied automatically; cash back with code MASTERCLASS-VIP.</p>","<p class=""btn-meta"">The credit is applied automatically through this button.</p>",Match new destination.
vip-masterclass/jm-u3.html,details_table,"<div class=""details"">
      <p class=""dh"">The Math</p>
      <table role=""presentation"">
        <tr><td class=""k"">Trustpilot</td><td class=""v"">4.6 / 5, 600+ reviews</td></tr>
        <tr><td class=""k"">Blueprint</td><td class=""v"">$1,249 upfront, or 5 x $279</td></tr>
        <tr><td class=""k"">Your credit</td><td class=""v"">$200, plus $79 cash back</td></tr>
        <tr><td class=""k"">Credit expires</td><td class=""v"">{{credit_expires_date}}</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">The Numbers</p>
      <table role=""presentation"">
        <tr><td class=""k"">Blueprint</td><td class=""v"">$179 × 5 monthly payments</td></tr>
        <tr><td class=""k"">Lessons</td><td class=""v"">18</td></tr>
        <tr><td class=""k"">Your credit</td><td class=""v"">$249, code MASTERCLASS-VIP</td></tr>
        <tr><td class=""k"">Refund</td><td class=""v"">14 days from registration</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
vip-masterclass/jm-u3.html,small_print,"<p class=""small"">Regular rates. Credit and cash back apply on top.</p>","<p class=""small"">Course credit toward The Longevity Blueprint, not a cash refund.</p>",Remove stale hold/expiry/credit/transfer claims.
vip-masterclass/jm-u3.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-u3_approved_1200x700_v5.jpg"" alt=""The proof, in numbers hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-u3_approved_1200x700_v5.jpg"" alt=""The honest numbers — Longevity Life Academy"">",Alt text follows the new heading.
vip-masterclass/jm-u3.html,ac_install_comment,,<!-- AC: LGV_Onboarding_WIP (VIP follow-up) | Email 3 of 4 | LGV_Product_Event: VIP ($79) | file vip-masterclass/jm-u3 -->,First-line install label for Chris (automation | position | tier | file).
vip-masterclass/jm-u4.html,title,<title>Your $200 credit expires on {{credit_expires_date}} &middot; Longevity Life Academy</title>,"<title>Your $249 credit, and a person to talk to &middot; Longevity Life Academy</title>",Stage/tier-specific subject (<=60 chars).
vip-masterclass/jm-u4.html,preheader,"<div class=""preheader"">A real deadline, and a real person to talk it through with.</div>","<div class=""preheader"">A next step to explore soon, and a real person to talk it through with.</div>",Stage/tier-specific preheader (<=100 chars).
vip-masterclass/jm-u4.html,alert,"<div class=""alert""><b>Credit Expiring</b>&middot;&nbsp; Use your credit before it closes</div>","<div class=""alert""><b>Your Next Step</b>&middot;&nbsp; Explore your $249 credit soon</div>",Remove held-seat/expiry/credit status; match stage.
vip-masterclass/jm-u4.html,headline,<h1>Last days of your <em>credit</em></h1>,"<h1>Your next step, <em>soon</em></h1>",Stage/tier-specific heading.
